gene_id	CAF_6h_A_S7	CAF_6h_B_S8	CAF_6h_C_S7	CAF_6h_D_S8	CAF_CTL_A_S3	CAF_CTL_B_S4	CAF_CTL_C_S3	CAF_CTL_D_S4	MCF_6h_A_S5	MCF_6h_B_S6	MCF_6h_C_S5	MCF_6h_D_S6	MCF_CTL_A_S1	MCF_CTL_B_S2	MCF_CTL_C_S1	MCF_CTL_D_S2
ENSG00000132780.16	7106	7717	6366	7245	5992	6655	6937	6746	5831	6679	7017	6868	6131	7414	4329	5546
ENSG00000261649.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009790.14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ENSG00000242498.7	880	801	736	994	1336	1430	1422	1197	977	883	1073	928	1124	1411	1044	1022
ENSG00000163798.13	1716	2113	1806	2218	1643	1777	1963	2061	1318	1652	2240	1988	1817	2284	1654	1696
ENSG00000103051.18	3866	3721	4026	4639	3973	4696	4153	3700	4750	4411	5005	4649	4809	5598	4129	4592
ENSG00000059588.9	1762	1995	1892	2236	1931	1930	2413	2140	1228	1396	1671	1454	1604	1764	1179	1649
ENSG00000117543.20	606	656	550	665	568	504	622	681	390	404	522	415	406	475	306	423
ENSG00000260170.1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	6	12
ENSG00000102763.17	1251	1221	988	1264	1192	1104	1333	1111	904	1003	1168	1027	1159	1280	735	1056
ENSG00000176225.13	589	632	565	593	626	650	661	570	534	700	709	700	750	786	560	661
ENSG00000215305.9	956	797	1412	1501	1212	1601	1307	1001	1773	1368	1627	1530	1153	1719	1536	1263
ENSG00000138668.18	14667	15899	11460	13851	9684	10973	12058	11432	10419	12328	14497	12917	12073	13970	7841	10571
ENSG00000170779.10	1297	1574	1195	1378	1287	2048	1363	1091	1735	1179	1665	1267	1305	1633	1641	1251
ENSG00000174718.11	2274	2109	1664	1734	1743	1622	1927	1824	1490	2219	2121	2034	2460	2495	1557	1836
ENSG00000248920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170092.14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105641.3	0	0	4	9	0	0	0	0	4	0	4	0	6	0	0	0
ENSG00000172728.15	189	252	138	220	213	197	203	189	218	247	286	232	235	236	184	216
ENSG00000162650.16	165	131	285	260	220	282	174	196	355	239	304	294	184	277	363	213
ENSG00000137710.14	22758	25504	15206	17930	18785	18509	19867	17421	16830	19894	19934	16695	19800	21940	10833	15182
ENSG00000170782.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004975.11	916	657	1100	1364	1098	1460	1151	876	1581	1271	1405	1295	1076	1595	1706	1310
ENSG00000115738.9	616	663	398	420	689	684	520	417	896	908	755	696	1161	1407	635	641
ENSG00000185966.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178473.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212864.3	60	19	107	135	134	226	121	52	126	75	97	101	73	131	219	126
ENSG00000048707.13	5637	5167	4704	5526	5210	5960	6256	5743	5601	5455	5879	5512	6160	6113	4589	5648
ENSG00000006740.16	782	744	750	906	975	1119	1077	935	606	556	733	620	746	886	760	723
ENSG00000182308.6	5	6	1	5	5	7	5	5	2	6	6	3	1	9	10	5
ENSG00000142920.16	0	4	0	5	0	2	7	5	4	0	17	4	7	16	11	0
ENSG00000174749.5	2269	2656	1790	2194	2121	2018	2234	2280	1507	2016	2089	1696	2730	2909	1384	1938
ENSG00000214087.8	374	389	289	457	322	369	365	387	352	339	381	396	354	451	361	354
ENSG00000204217.13	6047	6595	4582	5692	6173	6442	6158	6063	6928	8218	7842	7032	9445	8870	5147	7006
ENSG00000213424.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100578.14	1241	1516	1044	1277	1029	1073	1284	1066	984	1235	1339	1186	1197	1269	774	938
ENSG00000172572.6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000167701.13	0	0	9	9	11	0	8	0	5	0	8	0	0	0	13	0
ENSG00000189320.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099139.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272822.1	50	19	42	60	45	43	49	70	34	65	45	61	35	59	19	53
ENSG00000173898.11	1315	888	1533	1641	1730	2077	1696	1283	1770	1198	1518	1340	966	1323	1711	1333
ENSG00000136244.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186591.11	8594	8686	6525	7573	5563	6066	6102	5756	7284	8305	8659	7378	8044	8471	4802	6193
ENSG00000198336.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000053900.10	1673	2041	1499	1798	1345	1363	1709	1582	1502	1842	2042	2014	1741	2149	1262	1518
ENSG00000141577.13	189	128	306	386	285	424	298	248	412	183	256	227	257	333	430	333
ENSG00000196188.10	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000144057.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126001.15	1539	1326	1719	1999	1933	2363	2060	1614	1913	1653	1917	1883	1810	2304	2186	2043
ENSG00000175066.15	1510	1689	1489	1595	1525	1628	1846	1670	1258	1539	1590	1451	1813	1947	1156	1520
ENSG00000141448.8	260	351	296	372	409	457	486	476	266	278	324	269	396	438	102	339
ENSG00000139220.16	0	3	4	0	21	26	3	8	0	3	8	6	46	25	14	7
ENSG00000152127.8	7166	7039	6134	7044	5309	5914	5944	5275	7594	7923	7414	7025	6338	6824	4509	5524
ENSG00000157601.13	146	139	295	271	223	197	241	276	255	270	260	179	242	226	223	211
ENSG00000163053.10	3273	3444	2677	3145	2472	2640	2666	2556	2771	2958	3418	2966	2498	2890	1739	2221
ENSG00000139180.10	1922	1842	1704	2056	1714	1750	1841	1750	1642	1929	1993	1850	1841	2210	1369	1545
ENSG00000186191.7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008256.15	487	515	557	687	667	798	784	750	525	527	674	579	577	745	586	535
ENSG00000214513.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105137.12	51	30	49	80	59	65	48	55	61	38	84	57	56	81	68	84
ENSG00000134697.12	3514	3831	3347	4010	2785	3142	3694	3617	3335	3569	4255	3644	3351	3850	2462	3118
ENSG00000204248.10	74	45	115	198	139	144	137	112	137	72	171	151	90	164	231	126
ENSG00000121406.8	945	981	713	785	740	818	785	807	801	936	1081	951	1035	1107	640	879
ENSG00000277462.1	559	691	468	493	458	429	423	456	487	534	612	546	508	606	287	414
ENSG00000170162.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103121.8	2276	2457	1994	3093	1778	1858	2772	2684	2283	2016	2415	2782	2675	3033	1436	2269
ENSG00000152137.6	1616	1371	1796	2106	572	543	1054	1102	2496	2635	4418	3816	1405	1642	1921	2252
ENSG00000138101.18	765	737	639	731	658	756	679	575	720	733	753	710	760	839	672	671
ENSG00000187766.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070915.9	0	0	0	2	0	0	0	0	9	2	6	0	0	0	0	0
ENSG00000134057.14	6648	7632	6009	6685	5313	5495	5878	5569	6412	7221	7348	7206	7152	7653	4197	5645
ENSG00000118434.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155959.10	3908	4664	1846	3869	3376	3152	3769	3738	3102	3804	4225	3879	4270	4558	2655	3341
ENSG00000142677.3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2
ENSG00000166394.14	5	4	0	0	14	4	2	4	14	12	10	12	16	5	9	5
ENSG00000139832.4	538	428	570	737	598	706	670	580	366	283	360	326	383	513	405	393
ENSG00000131050.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105339.10	119	77	139	117	185	233	215	175	210	149	190	211	312	420	366	339
ENSG00000173369.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125831.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243943.9	1357	1472	1046	1264	1021	1115	1222	1150	1257	1343	1553	1335	1279	1525	925	1166
ENSG00000198185.11	49	36	21	23	33	38	43	38	35	30	66	57	34	44	25	21
ENSG00000167346.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172554.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178074.5	2480	2839	2020	2377	1821	1767	2050	1996	1755	2236	2432	2182	2275	2369	1177	1681
ENSG00000100121.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175311.6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000100263.13	153	100	250	227	207	245	164	129	195	146	201	155	128	185	275	147
ENSG00000112559.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157303.10	16	18	29	37	21	21	16	26	55	35	64	41	19	8	37	9
ENSG00000117400.16	6	0	4	0	6	9	4	4	10	5	0	0	0	4	0	5
ENSG00000166741.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182795.12	0	3	6	6	4	6	4	5	9	5	11	4	0	8	0	6
ENSG00000185958.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080031.9	243	171	256	356	15	20	48	22	155	104	118	102	0	10	12	0
ENSG00000171051.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196277.15	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000122507.20	263	214	169	180	280	283	275	280	343	352	441	348	552	537	299	396
ENSG00000161217.11	7640	7995	6908	8329	5497	5949	6858	6332	6941	7552	8833	7565	6258	7387	5118	6232
ENSG00000162641.18	12	12	4	11	35	13	29	10	25	19	39	17	39	41	21	49
ENSG00000106608.16	630	931	1264	1430	1109	1432	1206	1105	829	1262	1475	857	646	802	1316	1273
ENSG00000184307.14	2359	2656	2246	2510	2019	2129	2311	2163	2144	2321	2679	2565	2599	2940	1992	2443
ENSG00000033011.11	1047	860	1057	1345	1061	1200	986	1032	1044	870	911	965	967	1118	959	974
ENSG00000187223.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148123.14	0	2	4	8	4	0	0	0	0	14	18	12	26	16	5	8
ENSG00000185909.14	86	69	107	129	147	190	127	106	233	178	230	230	245	290	290	309
ENSG00000259332.3	155	177	129	192	134	163	145	143	101	92	291	333	105	115	117	128
ENSG00000168875.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204227.4	1935	1637	2191	2517	1825	2365	1892	1591	2372	1907	2257	1943	1759	2266	1951	1764
ENSG00000184786.5	5	0	0	5	0	6	0	0	0	0	0	0	3	0	0	0
ENSG00000121075.9	34	42	28	31	25	30	18	15	53	47	54	55	30	47	24	30
ENSG00000184611.11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000105135.15	747	506	1066	1063	1078	1194	909	695	1359	909	1111	1023	1001	1422	1622	1172
ENSG00000165078.12	4	9	22	11	8	10	8	9	22	30	41	24	31	41	7	16
ENSG00000150401.14	568	364	487	561	460	552	558	482	520	435	404	541	487	602	432	431
ENSG00000168517.10	111	36	62	105	105	129	106	69	101	92	114	72	73	99	145	133
ENSG00000167202.11	1399	1329	1416	1543	1887	2151	1957	1685	1580	1503	1753	1509	2234	2463	1827	2055
ENSG00000166477.12	5453	5721	4928	5364	4714	4574	5545	4858	4343	5270	5742	5396	5433	6046	3658	4551
ENSG00000100299.17	81	50	121	149	120	176	97	64	209	127	148	156	93	153	197	134
ENSG00000104938.16	3	0	5	8	0	0	0	0	5	0	4	0	0	0	0	5
ENSG00000196549.10	64	102	30	39	60	84	87	51	107	139	119	74	188	237	68	73
ENSG00000168938.5	5664	5636	4945	6049	4424	4685	5531	5223	5163	5428	6423	5607	4872	5828	3977	4673
ENSG00000106538.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154124.4	2974	2998	2807	3290	2617	2659	3162	2968	2758	3058	3353	2806	3187	3408	2397	2800
ENSG00000117713.18	7634	5449	7625	8499	8523	9575	8570	8009	9066	8182	8713	8096	8510	9358	7112	8115
ENSG00000169484.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134955.11	13	12	18	15	12	10	13	6	21	18	16	20	11	19	42	9
ENSG00000198157.10	79	98	45	38	84	120	80	84	50	68	50	45	58	82	30	31
ENSG00000095485.17	1312	1476	1101	1266	1180	1101	1318	1225	1154	1225	1507	1234	1369	1529	802	1100
ENSG00000167740.9	436	342	288	366	361	395	315	470	644	456	385	332	403	455	443	506
ENSG00000138639.17	1084	1265	793	763	801	825	650	783	1537	2083	1592	1637	1604	1633	1020	1069
ENSG00000075218.18	734	561	731	886	944	910	895	651	976	870	923	981	963	1108	863	884
ENSG00000046647.13	447	402	343	461	373	449	415	330	550	454	587	509	503	554	405	442
ENSG00000101439.8	3031	1771	3667	4315	3622	4782	3080	2351	5417	3613	4069	3850	3352	4768	5196	3963
ENSG00000205356.9	223	145	236	338	331	360	369	199	289	213	233	220	200	237	343	237
ENSG00000166840.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104976.11	71	77	145	151	95	159	79	92	192	108	163	125	114	165	201	129
ENSG00000100479.12	1059	1223	917	983	955	919	1072	974	773	1007	1064	988	1155	1184	687	903
ENSG00000112200.16	3668	4243	2980	3696	3093	3233	3719	3627	2654	3075	3629	3117	3690	3870	2303	2933
ENSG00000185818.7	154	121	166	180	190	185	209	151	110	82	107	109	97	128	140	91
ENSG00000123975.4	2967	3304	2862	2920	2606	2353	2718	2384	2759	3391	3687	3481	3315	3782	2125	2879
ENSG00000140553.17	2907	1911	3711	4142	4015	4741	3775	2972	4755	3526	4384	3968	3584	4999	5022	4131
ENSG00000235780.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181222.15	3028	2391	3380	3638	2994	3672	3046	2481	4923	3926	4172	3709	3626	3727	3833	3620
ENSG00000108231.12	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSG00000124380.10	1741	1940	1481	1825	1511	1454	1669	1595	1323	1683	1669	1570	1660	1737	1080	1279
ENSG00000177144.7	703	709	548	665	745	705	809	806	475	607	658	524	681	764	425	549
ENSG00000142684.8	317	158	387	471	353	353	320	232	370	251	281	309	147	249	307	233
ENSG00000213186.7	1690	1940	1256	1518	1401	1431	1577	1459	1488	1590	1790	1599	1726	1773	1064	1335
ENSG00000120256.9	4448	4833	4074	4916	4636	4979	5307	4883	3554	3968	4795	4176	4702	5266	3425	4403
ENSG00000163736.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268714.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197150.12	313	176	461	610	461	428	325	261	554	277	431	332	292	518	512	353
ENSG00000168671.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000145626.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156486.7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196793.13	396	569	833	398	632	632	790	495	526	229	319	579	371	545	214	333
ENSG00000249437.7	0	0	0	0	0	0	331	0	398	3	0	0	0	694	0	0
ENSG00000109929.9	1135	1123	961	1010	2239	759	1096	1090	2313	1273	1446	1177	1342	1298	890	1077
ENSG00000166471.10	3151	3407	2430	2661	2875	2845	2924	2788	2464	2883	2999	2678	3365	3686	2000	2466
ENSG00000081154.11	9295	10883	7577	8700	7310	7244	7901	7659	6250	7547	8339	7184	8102	8801	4710	6121
ENSG00000185112.5	89	73	95	87	108	110	117	81	117	94	97	130	182	174	117	105
ENSG00000136156.12	12670	14426	9861	11032	10101	10105	10468	10246	11519	13717	14615	12400	13913	14386	8118	10101
ENSG00000126249.7	474	509	472	600	315	342	448	378	263	296	494	367	206	304	189	246
ENSG00000007923.15	2578	2158	2702	3119	2388	2613	2708	2350	2403	2188	2610	2365	1979	2452	2059	1974
ENSG00000196228.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134200.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233803.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158683.7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000189241.6	8936	9137	7496	8432	8008	8620	8768	8029	10466	11398	12290	10818	12262	13692	8323	9881
ENSG00000170950.5	7	8	3	3	9	8	8	5	3	6	6	6	12	15	9	4
ENSG00000174944.8	0	2	0	0	0	0	0	0	3	0	0	0	4	0	4	0
ENSG00000122484.8	556	728	565	657	482	485	603	627	580	576	805	652	637	681	459	593
ENSG00000197632.8	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSG00000006210.6	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000164211.12	706	867	460	568	476	478	482	468	1019	1209	1171	1163	1195	1289	678	953
ENSG00000164168.7	3912	4211	3326	3904	2879	3131	3612	3257	3500	3891	4191	3573	3638	3761	2516	3250
ENSG00000125812.15	2855	3057	2627	2980	1936	1983	1923	1963	2254	2463	2847	2593	2024	2373	1654	2100
ENSG00000268629.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101191.16	5685	5300	6651	7250	5929	6890	6544	5830	7635	6329	7129	7952	6907	7848	7162	7205
ENSG00000120675.5	2065	2275	1879	2047	1674	1768	2098	1842	1799	1874	2314	2020	2036	2246	1466	1811
ENSG00000144648.15	30	24	46	16	15	36	23	15	36	37	23	22	14	21	17	28
ENSG00000164743.4	44	41	39	53	31	36	43	33	17	34	47	58	47	53	41	37
ENSG00000146005.3	78	58	38	68	22	25	22	8	83	68	73	63	17	10	21	10
ENSG00000002587.9	28	30	29	17	17	13	17	22	16	24	11	14	12	5	6	0
ENSG00000183114.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168301.12	249	298	217	276	244	219	258	264	194	250	276	239	314	336	188	252
ENSG00000102978.12	3826	3490	3408	3989	3322	3704	3680	3339	3822	3903	4139	3620	3997	4607	3023	3383
ENSG00000113580.14	1367	1293	1185	1335	1405	1447	2012	1917	1070	1389	1678	922	2156	1997	1522	1614
ENSG00000236737.1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0
ENSG00000165185.14	1786	1819	1593	1965	1840	1985	1967	1923	1426	1332	1496	1427	1783	1751	1238	1560
ENSG00000143575.14	5152	4212	4233	5404	3497	4201	3970	3479	3540	3644	4260	3785	3285	3891	2788	2988
ENSG00000107521.18	656	552	777	874	696	946	695	511	1190	953	895	891	642	1074	1165	886
ENSG00000156886.11	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000131738.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163630.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120725.12	873	752	742	895	924	1144	857	739	772	664	818	750	617	897	730	712
ENSG00000112077.15	5	19	9	10	12	6	7	11	8	14	18	10	21	20	0	4
ENSG00000151136.14	88	219	98	232	181	238	302	234	234	250	299	107	269	214	216	112
ENSG00000177992.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136999.4	0	3	10	2	10	6	3	15	10	8	17	7	31	23	17	20
ENSG00000176018.12	3146	3763	2584	2928	3053	2972	3174	2984	2798	2533	3681	3048	2870	4227	2271	3040
ENSG00000198739.10	2	0	0	4	6	3	4	7	4	7	8	7	5	15	6	4
ENSG00000177212.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130706.12	2892	1831	4518	4780	3675	4493	3553	2627	4731	2914	3510	3287	2400	3562	4415	3051
ENSG00000181552.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138138.13	3599	4097	2892	3340	2682	2592	2965	2919	2189	2647	2941	2540	2572	2778	1572	2101
ENSG00000258311.5	50	65	78	65	87	82	83	91	87	63	106	89	117	146	98	111
ENSG00000220205.8	1034	902	949	1033	939	961	889	928	1370	1030	1411	1198	1418	1990	1325	1175
ENSG00000168394.10	993	738	1155	1319	985	1088	1134	1087	577	482	729	596	665	808	768	709
ENSG00000054219.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105229.6	397	324	520	583	566	710	619	498	800	546	652	610	534	752	823	722
ENSG00000156398.12	6570	6037	5123	6203	2854	2848	2652	2562	10649	10348	10979	9342	5614	6982	4686	5171
ENSG00000100504.16	1007	1092	798	1007	988	903	1092	958	997	1088	1212	1194	852	1101	672	781
ENSG00000101977.19	8	0	7	4	2	0	14	24	2	3	12	16	11	16	6	9
ENSG00000100997.18	3799	3086	4497	5148	4392	4909	4659	4183	4237	3805	4354	3737	4280	4985	4301	4228
ENSG00000102595.19	1350	1755	1226	1395	1059	1050	1265	1185	983	1236	1238	1133	1095	1199	733	885
ENSG00000117983.17	124	33	333	230	264	412	613	289	225	63	120	108	133	147	356	214
ENSG00000175518.6	0	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0
ENSG00000178602.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065457.10	3575	3378	3312	3922	3044	3322	3647	2992	2945	3197	3671	3095	2964	3177	2436	2872
ENSG00000143036.16	85	72	64	72	97	103	82	76	90	101	101	119	117	139	128	111
ENSG00000132825.6	3217	3523	2568	3128	2476	2468	2796	2376	3503	4065	4763	4092	3394	3921	2537	3087
ENSG00000168995.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198431.15	5028	8514	4837	7973	4777	5417	5637	6158	5225	5397	5836	4894	5487	6172	4169	6479
ENSG00000116161.17	6329	6666	8218	9500	7981	5290	7389	6112	6260	5650	9164	5607	5397	6991	3857	7426
ENSG00000105926.15	644	730	595	764	546	504	401	691	386	323	453	499	550	618	208	541
ENSG00000168970.22	33	0	129	72	0	18	0	92	0	0	0	0	0	0	0	0
ENSG00000205413.7	585	622	757	902	345	321	501	681	659	817	845	820	476	479	378	460
ENSG00000167968.12	7	5	19	25	13	21	27	4	28	14	21	20	25	29	64	18
ENSG00000108961.13	76	34	103	139	52	125	88	65	89	85	69	72	80	94	75	65
ENSG00000136425.12	4	0	7	5	0	6	0	0	16	8	13	5	0	0	5	3
ENSG00000132128.16	2235	1728	2475	2764	2061	2497	2285	1629	2576	2285	2737	2271	2070	2479	2149	2327
ENSG00000156304.14	2519	2499	2400	2840	2434	2343	2706	2490	2270	2440	2489	2447	2459	2500	1706	1910
ENSG00000095739.10	3580	3284	4516	5214	4208	4434	6589	5739	2953	3134	4515	4267	4186	4803	3290	4196
ENSG00000128274.15	230	168	392	421	243	251	261	223	401	246	302	278	208	296	367	238
ENSG00000169758.12	2	0	0	0	0	0	0	0	7	5	5	4	0	0	0	0
ENSG00000113575.9	16550	17948	13555	16781	12212	13349	15260	14525	12956	14733	16667	14692	14965	16638	9399	12197
ENSG00000112079.8	5917	6277	5686	6412	5992	6181	6922	6675	5164	5885	7292	6445	7353	7953	5171	6609
ENSG00000149328.14	1129	991	1239	1314	1023	1273	1031	859	1234	964	1100	1031	929	1035	837	826
ENSG00000123570.3	238	304	199	282	318	351	333	359	264	345	352	312	480	516	310	417
ENSG00000267673.6	243	126	335	390	324	339	279	215	403	195	271	339	198	289	464	369
ENSG00000186442.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146433.8	2924	3245	2355	2845	2317	2256	2475	2255	2516	2796	2962	2671	2705	3140	1783	2211
ENSG00000107447.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157343.8	4	0	10	0	0	0	0	0	0	0	0	15	10	0	9	5
ENSG00000050405.13	1618	1118	2099	2546	2932	3314	3689	3670	947	733	1111	1033	1596	2017	1010	2029
ENSG00000243927.5	1433	1674	1295	1508	1402	1322	1712	1598	1103	1460	1638	1559	1546	1867	1101	1450
ENSG00000153774.8	3821	4175	3258	3860	3031	3242	3304	3327	3357	3607	4142	3881	3878	4242	2760	3309
ENSG00000104331.8	8170	9299	6342	7721	5615	6039	6627	6213	6479	7562	7400	6535	7199	7108	4027	5510
ENSG00000141753.6	28480	22490	23381	28529	9783	11250	10583	9740	26651	23822	24481	22559	10111	12488	9948	10350
ENSG00000186716.20	2360	1921	2364	2615	2068	2317	1889	1537	2983	2253	2299	2026	1740	2190	2134	1737
ENSG00000198483.12	92	67	101	117	127	183	136	104	241	212	232	218	220	255	239	240
ENSG00000169393.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182541.17	989	809	1020	1212	1093	1299	1154	1081	1251	1198	1407	1190	1376	1751	1314	1375
ENSG00000269881.1	5	1	9	9	15	5	10	5	14	6	1	14	28	2	21	6
ENSG00000205078.5	7	6	0	0	4	3	6	7	0	0	9	0	0	6	0	0
ENSG00000070759.16	273	236	265	314	362	356	358	295	475	467	538	431	644	760	538	565
ENSG00000152454.3	592	734	472	634	449	513	534	544	488	601	635	578	570	654	398	564
ENSG00000108306.11	1457	1524	1087	1192	1220	1268	1201	1249	1157	1235	478	411	1215	1316	346	1245
ENSG00000105472.12	0	12	6	24	12	15	15	7	24	13	20	12	0	14	38	19
ENSG00000134909.18	6785	6905	5999	7101	6281	6633	6628	6156	7066	7648	7354	6562	6393	7035	4795	5417
ENSG00000278674.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163939.18	3588	3746	2884	2357	3411	3460	3834	3438	3472	3742	4187	3462	4528	4703	2562	3588
ENSG00000170439.6	182	121	192	148	139	163	113	99	234	267	177	220	133	177	106	104
ENSG00000172943.19	1832	1947	1663	2136	1779	2028	2136	1967	1901	2072	2260	1818	2040	2157	1405	1821
ENSG00000168259.14	3093	3605	3014	3549	2758	2860	3174	3294	2530	2978	3316	3230	3108	3370	2130	2802
ENSG00000132424.14	2441	3615	2095	2866	3198	2362	2540	3732	2289	3539	4224	2722	3763	4308	2888	3522
ENSG00000102760.12	12	21	11	25	19	14	27	23	8	13	19	18	27	14	17	21
ENSG00000121905.9	0	4	6	5	4	11	8	3	13	16	3	0	12	15	11	13
ENSG00000133275.15	404	280	528	636	512	746	563	331	654	431	495	487	357	607	821	518
ENSG00000197961.11	683	922	693	826	566	519	601	581	477	463	635	491	432	496	336	450
ENSG00000214756.7	141	137	195	247	117	175	127	114	161	166	152	159	105	117	144	110
ENSG00000108055.9	7256	8643	6226	7074	6135	6428	7251	6739	5727	6850	7467	7222	7739	8257	4530	6471
ENSG00000169551.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131264.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197006.13	3377	3370	2498	3007	2557	2091	2858	2747	2509	3147	3269	2920	2186	3296	1963	2476
ENSG00000138166.5	297	272	289	364	229	226	272	202	243	230	243	226	163	245	140	193
ENSG00000123136.14	3067	2369	4275	4733	3365	4047	3528	2968	3938	3224	3574	3451	2770	3946	3673	3142
ENSG00000152061.23	1048	723	516	946	551	870	822	997	788	949	958	1030	762	718	500	591
ENSG00000186364.11	303	272	317	347	360	413	311	324	328	303	379	372	374	360	337	368
